Row Labels,temp,direction
22-11-2016 19:00,280.31,0
22-11-2016 20:00,280.61,60
22-11-2016 21:00,280.6,160
22-11-2016 22:00,280.29,160
22-11-2016 23:00,279.74,320
23-11-2016,279.87,160
23-11-2016 01:00,279.86,150
23-11-2016 02:00,279.59,170
23-11-2016 03:00,280.66,90
23-11-2016 04:00,280.66,90
23-11-2016 05:00,280.66,160
23-11-2016 06:00,280.32,90
23-11-2016 07:00,279.73,100
23-11-2016 08:00,278.96,200
23-11-2016 09:00,278.76,130
23-11-2016 10:00,278.77,190
23-11-2016 11:00,278.55,120
23-11-2016 12:00,278.77,180
23-11-2016 13:00,275.42,100
23-11-2016 14:00,275.3,170
23-11-2016 15:00,278.09,240
23-11-2016 16:00,277.79,83
23-11-2016 17:00,278.05,110
23-11-2016 18:00,279.3,170
23-11-2016 19:00,280.29,180
23-11-2016 20:00,281.15,260
23-11-2016 21:00,281.45,160
23-11-2016 22:00,281.72,130
23-11-2016 23:00,281.73,170
24-11-2016,280.89,170
24-11-2016 01:00,280.04,170
24-11-2016 02:00,279.73,170
24-11-2016 03:00,280.47,140
24-11-2016 04:00,280.46,150
24-11-2016 05:00,280.33,170
24-11-2016 06:00,280.48,160
24-11-2016 07:00,280.41,134
24-11-2016 08:00,279.96,130
24-11-2016 09:00,276.75,150
24-11-2016 10:00,277.01,170
24-11-2016 11:00,277,170
24-11-2016 12:00,279.4279795,165
24-11-2016 13:00,282.15,160
24-11-2016 14:00,280.483637,184
24-11-2016 15:00,278.7119576,211
24-11-2016 16:00,276.77,240
24-11-2016 17:00,277.03,0
24-11-2016 18:00,280.34,159
24-11-2016 19:00,280.56,170
24-11-2016 20:00,280.97,170
24-11-2016 21:00,281.4,160
24-11-2016 22:00,281.13,150
24-11-2016 23:00,281.12,150
25-11-2016,281,170
25-11-2016 01:00,280.17,140
25-11-2016 02:00,279.28,140
25-11-2016 03:00,279.15,130
25-11-2016 04:00,277.09,70
25-11-2016 05:00,276.82,160
25-11-2016 06:00,276.94,70
25-11-2016 07:00,276.71,90
25-11-2016 08:00,276.87,220
25-11-2016 09:00,276.37,260
25-11-2016 10:00,276.38,180
25-11-2016 11:00,275.8,210
25-11-2016 12:00,275.72,190
25-11-2016 13:00,275.44,190
25-11-2016 14:00,275.28,190
25-11-2016 15:00,275.26,43
25-11-2016 16:00,276.47,43
25-11-2016 17:00,277.84,190
25-11-2016 18:00,279.12,120
25-11-2016 19:00,280.27,170
25-11-2016 20:00,279.6,190
25-11-2016 21:00,279.95,170
25-11-2016 22:00,282.12,75
25-11-2016 23:00,281.56,80
26-11-2016,280.6,60
26-11-2016 01:00,278.29,50
26-11-2016 02:00,277.54,70
26-11-2016 03:00,277.59,60
26-11-2016 04:00,279.04,70
26-11-2016 05:00,276.82,60
26-11-2016 06:00,276.61,60
26-11-2016 07:00,275.84,50
26-11-2016 08:00,275.35,70
26-11-2016 09:00,275.66,30
26-11-2016 10:00,275.82,60
26-11-2016 11:00,275.33,50
26-11-2016 12:00,275.33,50
26-11-2016 13:00,275.64,180
26-11-2016 14:00,275.98,280
26-11-2016 15:00,276.83,270
26-11-2016 16:00,276.47,310
26-11-2016 17:00,276.9,87
26-11-2016 18:00,278.8,330
26-11-2016 19:00,279.7,87
26-11-2016 20:00,279.38,330
26-11-2016 21:00,279.81,340
26-11-2016 22:00,280.1,350
26-11-2016 23:00,279.82,350
27-11-2016,279.14,350
27-11-2016 01:00,278.44,340
27-11-2016 02:00,277.72,290
27-11-2016 03:00,276.29,310
27-11-2016 04:00,276.04,310
27-11-2016 05:00,277.67,330
27-11-2016 06:00,277.84,330
27-11-2016 07:00,276.42,180
27-11-2016 08:00,276.02,210
27-11-2016 09:00,276.34,310
27-11-2016 10:00,277.77,150
27-11-2016 11:00,277.02,190
27-11-2016 12:00,277.19,249
27-11-2016 13:00,277.37,249
27-11-2016 14:00,277.6,120
27-11-2016 15:00,277.46,170
27-11-2016 16:00,275.76,170
27-11-2016 17:00,276.22,190
27-11-2016 18:00,277.34,180
27-11-2016 19:00,278.22,70
27-11-2016 20:00,277.58,70
27-11-2016 21:00,277.86,130
27-11-2016 22:00,278.96,300
27-11-2016 23:00,279.57,180
28-11-2016,279.29,120
28-11-2016 01:00,277.39,160
28-11-2016 02:00,277.07,70
28-11-2016 03:00,278.64,80
28-11-2016 04:00,278.63,170
28-11-2016 05:00,278.67,220
28-11-2016 06:00,279.16,320
28-11-2016 07:00,279.15,320
28-11-2016 08:00,278.95,310
28-11-2016 09:00,278.74,300
28-11-2016 10:00,279.34,270
28-11-2016 11:00,278.4,357
28-11-2016 12:00,278.03,190
28-11-2016 13:00,276.18,357
28-11-2016 14:00,277.41,76
28-11-2016 15:00,275.3,270
28-11-2016 16:00,275.77,76
28-11-2016 17:00,276.13,44
28-11-2016 18:00,277.1,320
28-11-2016 19:00,277.86,310
28-11-2016 20:00,279.83,359
28-11-2016 21:00,278.87,359
28-11-2016 22:00,280.3,10
28-11-2016 23:00,280.28,10
29-11-2016,279.6,350
29-11-2016 01:00,278.59,317
29-11-2016 02:00,277.44,357
29-11-2016 03:00,276.94,357
29-11-2016 04:00,276.31,357
29-11-2016 05:00,275.42,32
29-11-2016 06:00,275.55,32
29-11-2016 07:00,275.94,32
29-11-2016 08:00,276.16,47
29-11-2016 09:00,275.86,47
29-11-2016 10:00,275.92,200
29-11-2016 11:00,275.62,52
29-11-2016 12:00,275.67,52
29-11-2016 13:00,275.49,52
29-11-2016 14:00,275.62,67
29-11-2016 15:00,276.27,280
29-11-2016 16:00,276.62,130
29-11-2016 17:00,276.63,60
29-11-2016 18:00,277.11,310
29-11-2016 19:00,277.27,100
29-11-2016 20:00,277.36,80
29-11-2016 21:00,279.01,80
29-11-2016 22:00,279.58,80
29-11-2016 23:00,279.44,65
30-11-2016,279.44,150
30-11-2016 01:00,279.17,140
30-11-2016 02:00,278.72,120
30-11-2016 03:00,279.32,90
30-11-2016 04:00,279.33,70
30-11-2016 05:00,279.15,90
30-11-2016 06:00,277.68,100
30-11-2016 07:00,277.06,150
30-11-2016 08:00,277.18,70
30-11-2016 09:00,277.19,130
30-11-2016 10:00,276.4,170
30-11-2016 11:00,276.89,170
30-11-2016 12:00,276.73,170
30-11-2016 13:00,276.55,90
30-11-2016 14:00,276.36,160
30-11-2016 15:00,277.21,80
30-11-2016 16:00,278.29,80
30-11-2016 17:00,278.86,60
30-11-2016 18:00,279.3,70
30-11-2016 19:00,279.7,60
30-11-2016 20:00,280.13,20
30-11-2016 21:00,280.18,300
30-11-2016 22:00,280.15,280
30-11-2016 23:00,280.15,310
01-12-2016,279.88,320
01-12-2016 01:00,279.45,287
01-12-2016 02:00,276.88,304
01-12-2016 03:00,276.13,304
01-12-2016 04:00,275.98,190
01-12-2016 05:00,274.98,337
01-12-2016 06:00,275.08,240
01-12-2016 07:00,274.41,337
01-12-2016 08:00,274.12,307
01-12-2016 09:00,273.65,307
01-12-2016 10:00,273.29,307
01-12-2016 11:00,273.13,294
01-12-2016 12:00,272.96,294
01-12-2016 13:00,272.72,294
01-12-2016 14:00,272.16,336
01-12-2016 15:00,271.89,90
01-12-2016 16:00,272.41,336
01-12-2016 17:00,274.4,100
01-12-2016 18:00,276.08,61
01-12-2016 19:00,277.5,190
01-12-2016 20:00,278.68,80
01-12-2016 21:00,279.12,190
01-12-2016 22:00,279.7,100
01-12-2016 23:00,279.14,140
02-12-2016,278.31,77
02-12-2016 01:00,277.72,80
02-12-2016 02:00,277.28,60
02-12-2016 03:00,277.68,180
02-12-2016 04:00,277.65,160
02-12-2016 05:00,275.12,70
02-12-2016 06:00,274.77,80
02-12-2016 07:00,273.7,180
02-12-2016 08:00,273.54,170
02-12-2016 09:00,273.19,170
02-12-2016 10:00,273.03,70
02-12-2016 11:00,272.64,170
02-12-2016 12:00,273.19,260
02-12-2016 13:00,272.84,70
02-12-2016 14:00,272.51,180
02-12-2016 15:00,274.18,190
02-12-2016 16:00,277.44,80
02-12-2016 17:00,278.22,70
02-12-2016 18:00,278.76,70
02-12-2016 19:00,279.58,120
02-12-2016 20:00,280.13,120
02-12-2016 21:00,280.58,170
02-12-2016 22:00,281.06,250
02-12-2016 23:00,281.02,140
03-12-2016,280.36,167
03-12-2016 01:00,279.89,200
03-12-2016 02:00,279.75,180
03-12-2016 03:00,279.65,220
03-12-2016 04:00,279.85,200
03-12-2016 05:00,279.57,200
03-12-2016 06:00,279.68,200
03-12-2016 07:00,279.16,210
03-12-2016 08:00,278.58,200
03-12-2016 09:00,278.85,260
03-12-2016 10:00,278.14,180
03-12-2016 11:00,276.15,140
03-12-2016 12:00,274.49,210
03-12-2016 13:00,274.23,190
03-12-2016 14:00,274.19,200
03-12-2016 15:00,274.55,230
03-12-2016 16:00,276.7,180
03-12-2016 17:00,276.96,210
03-12-2016 18:00,278.39,210
03-12-2016 19:00,279.1,210
03-12-2016 20:00,279.98,190
03-12-2016 21:00,280,220
03-12-2016 22:00,280.14,190
03-12-2016 23:00,279.85,180
04-12-2016,279.16,190
04-12-2016 01:00,278.88,200
04-12-2016 02:00,278.15,170
04-12-2016 03:00,276.68,200
04-12-2016 04:00,276.69,180
04-12-2016 05:00,278,190
04-12-2016 06:00,276.7509215,202
04-12-2016 07:00,275,220
04-12-2016 08:00,275.23,190
04-12-2016 09:00,275,190
04-12-2016 10:00,274.91,230
04-12-2016 11:00,274.66,220
04-12-2016 12:00,274.18,290
04-12-2016 13:00,273.7,300
04-12-2016 14:00,273.62,260
04-12-2016 15:00,274.72,290
04-12-2016 16:00,275.3,300
04-12-2016 17:00,276.6,90
04-12-2016 18:00,277.75,0
04-12-2016 19:00,278.14,260
04-12-2016 20:00,278.7,310
04-12-2016 21:00,279.52,210
04-12-2016 22:00,279.32,310
04-12-2016 23:00,279.01,200
05-12-2016,278.3,270
05-12-2016 01:00,277.03,240
05-12-2016 02:00,276,11
05-12-2016 03:00,275.81,11
05-12-2016 04:00,274.48,11
05-12-2016 05:00,274.32,28
05-12-2016 06:00,274.16,200
05-12-2016 07:00,273.21,180
05-12-2016 08:00,273.13,200
05-12-2016 09:00,273.13,200
05-12-2016 10:00,273.71,160
05-12-2016 11:00,272.1,180
05-12-2016 12:00,271.96,230
05-12-2016 13:00,274.53,90
05-12-2016 14:00,274.38,90
05-12-2016 15:00,274.46,170
05-12-2016 16:00,274.42,70
05-12-2016 17:00,273.89,20
05-12-2016 18:00,272.84,90
05-12-2016 19:00,272.88,100
05-12-2016 20:00,275.12,100
05-12-2016 21:00,275.37,80
05-12-2016 22:00,276.98,80
05-12-2016 23:00,276.44,80
06-12-2016,275.43,350
06-12-2016 01:00,274.59,180
06-12-2016 02:00,273.86,350
06-12-2016 03:00,273.98,210
06-12-2016 04:00,273.83,120
06-12-2016 05:00,274.35,80
06-12-2016 06:00,273.7,330
06-12-2016 07:00,271.36,40
06-12-2016 08:00,271.2,20
06-12-2016 09:00,270.71,20
06-12-2016 10:00,270.54,20
06-12-2016 11:00,270.46,20
06-12-2016 12:00,270.22,60
06-12-2016 13:00,270.13,260
06-12-2016 14:00,269.57,250
06-12-2016 15:00,269.32,360
06-12-2016 16:00,269.68,90
06-12-2016 17:00,270.32,100
06-12-2016 18:00,270.67,270
06-12-2016 19:00,270.89,110
06-12-2016 20:00,271.02,270
06-12-2016 21:00,273.6,110
06-12-2016 22:00,273.46,120
06-12-2016 23:00,273.14,140
07-12-2016,272.72,60
07-12-2016 01:00,272.22,130
07-12-2016 02:00,269.15,130
07-12-2016 03:00,272.17,50
07-12-2016 04:00,272.01,60
07-12-2016 05:00,271.51,70
07-12-2016 06:00,271.18,100
07-12-2016 07:00,270.34,60
07-12-2016 08:00,270.35,50
07-12-2016 09:00,270.15,40
07-12-2016 10:00,269.36,50
07-12-2016 11:00,268.73,80
07-12-2016 12:00,268.53,39
07-12-2016 13:00,268.37,70
07-12-2016 14:00,264.13,20
07-12-2016 15:00,267.58,40
07-12-2016 16:00,267.03,20
07-12-2016 17:00,267.15,60
07-12-2016 18:00,267.57,360
07-12-2016 19:00,268.59,10
07-12-2016 20:00,270.03,100
07-12-2016 21:00,270.34,150
07-12-2016 22:00,270.33,80
07-12-2016 23:00,270.31,60
08-12-2016,270.06,20
08-12-2016 01:00,269.02,60
08-12-2016 02:00,268.31,70
08-12-2016 03:00,268.18,50
08-12-2016 04:00,267.67,80
08-12-2016 05:00,267.03,80
08-12-2016 06:00,267.01,60
08-12-2016 07:00,263.35,60
08-12-2016 08:00,263.16,70
08-12-2016 09:00,262.66,40
08-12-2016 10:00,262.84,50
08-12-2016 11:00,262.93,280
08-12-2016 12:00,262.19,50
08-12-2016 13:00,262.02,80
08-12-2016 14:00,262.03,60
08-12-2016 15:00,262.49,50
08-12-2016 16:00,265.72,60
08-12-2016 17:00,266.31,70
08-12-2016 18:00,267.55,50
08-12-2016 19:00,268.57,70
08-12-2016 20:00,269.46,60
08-12-2016 21:00,270.46,40
08-12-2016 22:00,271.17,40
08-12-2016 23:00,271.33,60
09-12-2016,270.76,40
09-12-2016 01:00,269.32,50
09-12-2016 02:00,269.49,50
09-12-2016 03:00,270.54,50
09-12-2016 04:00,270.88,70
09-12-2016 05:00,270.88,40
09-12-2016 06:00,270.88,70
09-12-2016 07:00,266.35,80
09-12-2016 08:00,266.39,70
09-12-2016 09:00,266.18,100
09-12-2016 10:00,265.85,60
09-12-2016 11:00,265.75,70
09-12-2016 12:00,265.4,310
09-12-2016 13:00,268.89,100
09-12-2016 14:00,269.15,70
09-12-2016 15:00,269.4619332,83
09-12-2016 16:00,269.82,100
09-12-2016 17:00,270.48,110
09-12-2016 18:00,270.75,90
09-12-2016 19:00,271.14,100
09-12-2016 20:00,271.57,60
09-12-2016 21:00,271.55,80
09-12-2016 22:00,271.85,90
09-12-2016 23:00,272.13,90
10-12-2016,272.13,140
10-12-2016 01:00,271.71,140
10-12-2016 02:00,271.71,80
10-12-2016 03:00,271.98,90
10-12-2016 04:00,272.3,110
10-12-2016 05:00,271.8,100
10-12-2016 06:00,271.98,120
10-12-2016 07:00,271.93,70
10-12-2016 08:00,272.12,90
10-12-2016 09:00,272.31,180
10-12-2016 10:00,272.32,190
10-12-2016 11:00,272.31,210
10-12-2016 12:00,271.73,210
10-12-2016 13:00,271.94,190
10-12-2016 14:00,271.73,180
10-12-2016 15:00,271.97,190
10-12-2016 16:00,270.84,180
10-12-2016 17:00,271.53,90
10-12-2016 18:00,271.84,200
10-12-2016 19:00,272.54,150
10-12-2016 20:00,273.12,170
10-12-2016 21:00,273.4,150
10-12-2016 22:00,273.55,180
10-12-2016 23:00,274.27,160
11-12-2016,273.98,90
11-12-2016 01:00,273.97,90
11-12-2016 02:00,273.97,70
11-12-2016 03:00,275.13,180
11-12-2016 04:00,274.95,180
11-12-2016 05:00,275.08,180
11-12-2016 06:00,274.78,180
11-12-2016 07:00,274.94,80
11-12-2016 08:00,274.9,80
11-12-2016 09:00,275.1,180
11-12-2016 10:00,275.94,200
11-12-2016 11:00,276.08,200
11-12-2016 12:00,275.68,60
11-12-2016 13:00,275.57,60
11-12-2016 14:00,275.88,190
11-12-2016 15:00,275.26,200
11-12-2016 16:00,274.09,70
11-12-2016 17:00,274.25,180
11-12-2016 18:00,274.53,180
11-12-2016 19:00,274.96,190
11-12-2016 20:00,275.24,170
11-12-2016 21:00,275.49,140
11-12-2016 22:00,275.64,70
11-12-2016 23:00,275.53,180
12-12-2016,274.26,180
12-12-2016 01:00,273.39,90
12-12-2016 02:00,273.27,190
12-12-2016 03:00,273.46,90
12-12-2016 04:00,273.46,90
12-12-2016 05:00,273.31,120
12-12-2016 06:00,273.3,90
12-12-2016 07:00,273.12,90
12-12-2016 08:00,272.73,100
12-12-2016 09:00,272.35,70
12-12-2016 10:00,271.74,90
12-12-2016 11:00,271.78,70
12-12-2016 12:00,271.54,80
12-12-2016 13:00,271.16,50
12-12-2016 14:00,271.16,50
12-12-2016 15:00,272.55,55
12-12-2016 16:00,271,100
12-12-2016 17:00,271.99,64
12-12-2016 18:00,272.98,64
12-12-2016 19:00,273.63,50
12-12-2016 20:00,273.27,40
12-12-2016 21:00,273.55,50
12-12-2016 22:00,272.82,60
12-12-2016 23:00,272.48,60
13-12-2016,272.84,50
13-12-2016 01:00,272.47,60
13-12-2016 02:00,272.45,60
13-12-2016 03:00,272.12,50
13-12-2016 04:00,271.47,50
13-12-2016 05:00,270.98,30
13-12-2016 06:00,270.81,60
13-12-2016 07:00,270.34,50
13-12-2016 08:00,270.14,60
13-12-2016 09:00,269.55,30
13-12-2016 10:00,269.55,40
13-12-2016 11:00,268.96,60
13-12-2016 12:00,268.57,50
13-12-2016 13:00,268.18,40
13-12-2016 14:00,267.77,50
13-12-2016 15:00,269.71,50
13-12-2016 16:00,267.29,70
13-12-2016 17:00,267.72,70
13-12-2016 18:00,268.43,30
13-12-2016 19:00,269.28,40
13-12-2016 20:00,270.27,30
13-12-2016 21:00,270.89,120
13-12-2016 22:00,266.52,300
13-12-2016 23:00,267.39,320
14-12-2016,267.13,60
14-12-2016 01:00,266.59,340
14-12-2016 02:00,269.9,40
14-12-2016 03:00,269.8,40
14-12-2016 04:00,270.31,40
14-12-2016 05:00,269.31,30
14-12-2016 06:00,269.13,50
14-12-2016 07:00,269.75,60
14-12-2016 08:00,268.34,70
14-12-2016 09:00,268.14,60
14-12-2016 10:00,267.94,60
14-12-2016 11:00,267.95,50
14-12-2016 12:00,266.73,50
14-12-2016 13:00,266.33,50
14-12-2016 14:00,266.5,40
14-12-2016 15:00,266.97,50
14-12-2016 16:00,266.43,40
14-12-2016 17:00,266.81,40
14-12-2016 18:00,267.42,50
14-12-2016 19:00,268.12,40
14-12-2016 20:00,268.8,30
14-12-2016 21:00,269,30
14-12-2016 22:00,269.99,60
14-12-2016 23:00,270.13,70
15-12-2016,270.12,10
15-12-2016 01:00,269.01,10
15-12-2016 02:00,268.29,30
15-12-2016 03:00,269.15,30
15-12-2016 04:00,268.97,40
15-12-2016 05:00,268.8,30
15-12-2016 06:00,268.96,90
15-12-2016 07:00,268.91,100
15-12-2016 08:00,268.11,80
15-12-2016 09:00,268.52,50
15-12-2016 10:00,267.93,60
15-12-2016 11:00,267.52,60
15-12-2016 12:00,266.92,50
15-12-2016 13:00,267.12,60
15-12-2016 14:00,267.11,50
15-12-2016 15:00,266.61,40
15-12-2016 16:00,265.97,50
15-12-2016 17:00,266.25,40
15-12-2016 18:00,266.95,50
15-12-2016 19:00,268.1,40
15-12-2016 20:00,269.11,70
15-12-2016 21:00,270.26,40
15-12-2016 22:00,271.13,60
15-12-2016 23:00,271,10
16-12-2016,270.71,60
16-12-2016 01:00,270.12,70
16-12-2016 02:00,269.4,60
16-12-2016 03:00,269.57,20
16-12-2016 04:00,268.76,40
16-12-2016 05:00,268.78,60
16-12-2016 06:00,268.77,50
16-12-2016 07:00,268.75,50
16-12-2016 08:00,268.53,50
16-12-2016 09:00,267.72,30
16-12-2016 10:00,267.94,20
16-12-2016 11:00,268.15,65
16-12-2016 12:00,267.72,30
16-12-2016 13:00,267.54,40
16-12-2016 14:00,267.33,40
16-12-2016 15:00,266.9,110
16-12-2016 16:00,266.71,10
16-12-2016 17:00,266.44,50
16-12-2016 18:00,266.99,60
16-12-2016 19:00,267.7,60
16-12-2016 20:00,268.42,10
16-12-2016 21:00,269.41,20
16-12-2016 22:00,269.87,10
16-12-2016 23:00,270.15,30
17-12-2016,269.02,0
17-12-2016 01:00,268.45,30
17-12-2016 02:00,267.6,10
17-12-2016 03:00,267.51,70
17-12-2016 04:00,266.46,80
17-12-2016 05:00,266.34,340
17-12-2016 06:00,265.47,100
17-12-2016 07:00,265.36,360
17-12-2016 08:00,264.54,62
17-12-2016 09:00,264.93,60
17-12-2016 10:00,263.91,80
17-12-2016 11:00,263.9,61
17-12-2016 12:00,263.13,61
17-12-2016 13:00,263.1,100
17-12-2016 14:00,260.05,120
17-12-2016 15:00,264.82,70
17-12-2016 16:00,264.87,90
17-12-2016 17:00,265.01,80
17-12-2016 18:00,265.73,30
17-12-2016 19:00,266.31,70
17-12-2016 20:00,267.03,70
17-12-2016 21:00,267.74,70
17-12-2016 22:00,268.6,60
17-12-2016 23:00,268.48,80
18-12-2016,268.33,40
18-12-2016 01:00,267.63,77
18-12-2016 02:00,266.78,80
18-12-2016 03:00,262.8,67
18-12-2016 04:00,262.53,67
18-12-2016 05:00,262.52,69
18-12-2016 06:00,262.53,69
18-12-2016 07:00,261.29,69
18-12-2016 08:00,261.52,300
18-12-2016 09:00,261.57,300
18-12-2016 10:00,261.76,290
18-12-2016 11:00,261.92,160
18-12-2016 12:00,261.76,130
18-12-2016 13:00,261.81,70
18-12-2016 14:00,261.73,100
18-12-2016 15:00,271.6,60
18-12-2016 16:00,271.61,180
18-12-2016 17:00,271.33,260
18-12-2016 18:00,272.44,80
18-12-2016 19:00,272.84,80
18-12-2016 20:00,272.84,80
18-12-2016 21:00,273.55,90
18-12-2016 22:00,273.43,180
18-12-2016 23:00,273.12,70
19-12-2016,273.95,80
19-12-2016 01:00,274.43,170
19-12-2016 02:00,273.7,70
19-12-2016 03:00,273.7,70
19-12-2016 04:00,274.11,60
19-12-2016 05:00,275.16,80
19-12-2016 06:00,275.74,170
19-12-2016 07:00,271.94,180
19-12-2016 08:00,272.34,190
19-12-2016 09:00,272.78,170
19-12-2016 10:00,272.83,190
19-12-2016 11:00,272.18,170
19-12-2016 12:00,272.34,170
19-12-2016 13:00,272.17,180
19-12-2016 14:00,272.36,70
19-12-2016 15:00,276.15,60
19-12-2016 16:00,276.33,40
19-12-2016 17:00,276.14,200
19-12-2016 18:00,276.64,190
19-12-2016 19:00,276.8,190
19-12-2016 20:00,277.86,90
19-12-2016 21:00,278.26,200
19-12-2016 22:00,278.68,210
19-12-2016 23:00,278.12,170
20-12-2016,277.58,70
20-12-2016 01:00,277.47,70
20-12-2016 02:00,276.77,200
20-12-2016 03:00,275.95,190
20-12-2016 04:00,275.47,170
20-12-2016 05:00,276.67,90
20-12-2016 06:00,275.3,180
20-12-2016 07:00,275.34,130
20-12-2016 08:00,275.15,310
20-12-2016 09:00,274.95,30
20-12-2016 10:00,275.52,180
20-12-2016 11:00,275.32,90
20-12-2016 12:00,276.11,70
20-12-2016 13:00,276.49,90
20-12-2016 14:00,275.91,120
20-12-2016 15:00,278.51,210
20-12-2016 16:00,278.35,240
20-12-2016 17:00,277.6,140
20-12-2016 18:00,279.44,230
20-12-2016 19:00,280.44,210
20-12-2016 20:00,280.78,220
20-12-2016 21:00,281.29,200
20-12-2016 22:00,281.28,220
20-12-2016 23:00,281.02,220
21-12-2016,280.3,210
21-12-2016 01:00,279.99,210
21-12-2016 02:00,278.98,180
21-12-2016 03:00,278.75,190
21-12-2016 04:00,277.64,200
21-12-2016 05:00,276.48,210
21-12-2016 06:00,276.27,200
21-12-2016 07:00,276.92,190
21-12-2016 08:00,276.5,190
21-12-2016 09:00,276.92,190
21-12-2016 10:00,275.89,180
21-12-2016 11:00,276.47,180
21-12-2016 12:00,276.29,180
21-12-2016 13:00,276.49,180
21-12-2016 14:00,277.92,180
21-12-2016 15:00,276.57,170
21-12-2016 16:00,276.22,180
21-12-2016 17:00,276.23,190
21-12-2016 18:00,276.79,180
21-12-2016 19:00,277.37,170
21-12-2016 20:00,278.38,170
21-12-2016 21:00,278.97,170
21-12-2016 22:00,279.13,210
21-12-2016 23:00,279.43,57
22-12-2016,278.58,57
22-12-2016 01:00,277.16,90
22-12-2016 02:00,275.99,75
22-12-2016 03:00,275.62,75
22-12-2016 04:00,274.82,210
22-12-2016 05:00,274.13,98
22-12-2016 06:00,273.48,98
22-12-2016 07:00,274.36,100
22-12-2016 08:00,274.76,300
22-12-2016 09:00,274.34,87
22-12-2016 10:00,274.54,87
22-12-2016 11:00,274.35,44
22-12-2016 12:00,274.14,44
22-12-2016 13:00,273.94,100
22-12-2016 14:00,273.76,66
22-12-2016 15:00,274.5,170
22-12-2016 16:00,275.59,0
22-12-2016 17:00,276.13,210
22-12-2016 18:00,276.86,110
22-12-2016 19:00,277.28,70
22-12-2016 20:00,277.82,190
22-12-2016 21:00,277.83,180
22-12-2016 22:00,278.14,190
22-12-2016 23:00,277.56,180
23-12-2016,277.28,200
23-12-2016 01:00,276.31,130
23-12-2016 02:00,275.83,70
23-12-2016 03:00,276.12,190
23-12-2016 04:00,275.94,210
23-12-2016 05:00,275.95,200
23-12-2016 06:00,275.62,180
23-12-2016 07:00,276.12,190
23-12-2016 08:00,275.74,64
23-12-2016 09:00,275.74,64
23-12-2016 10:00,275.74,50
23-12-2016 11:00,275.54,80
23-12-2016 12:00,275.54,50
23-12-2016 13:00,275.35,40
23-12-2016 14:00,274.96,30
23-12-2016 15:00,275.33,10
23-12-2016 16:00,274.29,350
23-12-2016 17:00,274.83,10
23-12-2016 18:00,274.57,347
23-12-2016 19:00,275.42,30
23-12-2016 20:00,276.13,284
23-12-2016 21:00,276.27,330
23-12-2016 22:00,274.99,350
23-12-2016 23:00,274.65,320
24-12-2016,275.29,192
24-12-2016 01:00,275.01,300
24-12-2016 02:00,273.86,80
24-12-2016 03:00,273.48,121
24-12-2016 04:00,274.33,121
24-12-2016 05:00,274.31,80
