datetime,Vancouver
11-03-2017 18:00,light rain
11-03-2017 19:00,light snow
11-03-2017 20:00,mist
11-03-2017 21:00,mist
11-03-2017 22:00,mist
11-03-2017 23:00,mist
12-03-2017 00:00,mist
12-03-2017 01:00,mist
12-03-2017 02:00,mist
12-03-2017 03:00,light intensity shower rain
12-03-2017 04:00,light intensity drizzle
12-03-2017 05:00,light intensity drizzle
12-03-2017 06:00,mist
12-03-2017 07:00,sky is clear
12-03-2017 08:00,sky is clear
12-03-2017 09:00,few clouds
12-03-2017 10:00,broken clouds
12-03-2017 11:00,overcast clouds
12-03-2017 12:00,overcast clouds
12-03-2017 13:00,overcast clouds
12-03-2017 14:00,broken clouds
12-03-2017 15:00,few clouds
12-03-2017 16:00,sky is clear
12-03-2017 17:00,sky is clear
12-03-2017 18:00,light rain
12-03-2017 19:00,light intensity shower rain
12-03-2017 20:00,light intensity shower rain
12-03-2017 21:00,light intensity shower rain
12-03-2017 22:00,light intensity shower rain
12-03-2017 23:00,light intensity shower rain
13-03-2017 00:00,light intensity shower rain
13-03-2017 01:00,fog
13-03-2017 02:00,fog
13-03-2017 03:00,light intensity shower rain
13-03-2017 04:00,light rain
13-03-2017 05:00,light rain
13-03-2017 06:00,light rain
13-03-2017 07:00,light rain
13-03-2017 08:00,mist
13-03-2017 09:00,mist
13-03-2017 10:00,mist
13-03-2017 11:00,light rain
13-03-2017 12:00,light rain
13-03-2017 13:00,light rain
13-03-2017 14:00,moderate rain
13-03-2017 15:00,fog
13-03-2017 16:00,fog
13-03-2017 17:00,light rain
13-03-2017 18:00,mist
13-03-2017 19:00,mist
13-03-2017 20:00,mist
13-03-2017 21:00,mist
13-03-2017 22:00,mist
13-03-2017 23:00,mist
14-03-2017 00:00,mist
14-03-2017 01:00,mist
14-03-2017 02:00,mist
14-03-2017 03:00,light intensity shower rain
14-03-2017 04:00,mist
14-03-2017 05:00,mist
14-03-2017 06:00,mist
14-03-2017 07:00,sky is clear
14-03-2017 08:00,mist
14-03-2017 09:00,mist
14-03-2017 10:00,scattered clouds
14-03-2017 11:00,moderate rain
14-03-2017 12:00,mist
14-03-2017 13:00,mist
14-03-2017 14:00,fog
14-03-2017 15:00,mist
14-03-2017 16:00,mist
14-03-2017 17:00,mist
14-03-2017 18:00,light intensity drizzle
14-03-2017 19:00,mist
14-03-2017 20:00,mist
14-03-2017 21:00,mist
14-03-2017 22:00,mist
14-03-2017 23:00,mist
15-03-2017 00:00,mist
15-03-2017 01:00,mist
15-03-2017 02:00,mist
15-03-2017 03:00,proximity shower rain
15-03-2017 04:00,mist
15-03-2017 05:00,mist
15-03-2017 06:00,mist
15-03-2017 07:00,light rain
15-03-2017 08:00,light rain
15-03-2017 09:00,light rain
15-03-2017 10:00,light rain
15-03-2017 11:00,overcast clouds
15-03-2017 12:00,mist
15-03-2017 13:00,overcast clouds
15-03-2017 14:00,overcast clouds
15-03-2017 15:00,light intensity shower rain
15-03-2017 16:00,light rain
15-03-2017 17:00,light intensity shower rain
15-03-2017 18:00,mist
15-03-2017 19:00,mist
15-03-2017 20:00,light intensity shower rain
15-03-2017 21:00,proximity shower rain
15-03-2017 22:00,broken clouds
15-03-2017 23:00,scattered clouds
16-03-2017 00:00,light intensity shower rain
16-03-2017 01:00,light intensity shower rain
16-03-2017 02:00,light intensity shower rain
16-03-2017 03:00,light intensity shower rain
16-03-2017 04:00,light intensity shower rain
16-03-2017 05:00,overcast clouds
16-03-2017 06:00,proximity thunderstorm
16-03-2017 07:00,light intensity shower rain
16-03-2017 08:00,overcast clouds
16-03-2017 09:00,light intensity shower rain
16-03-2017 10:00,sky is clear
16-03-2017 11:00,sky is clear
16-03-2017 12:00,light snow
16-03-2017 13:00,light snow
16-03-2017 14:00,sky is clear
16-03-2017 15:00,proximity shower rain
16-03-2017 16:00,mist
16-03-2017 17:00,mist
16-03-2017 18:00,mist
16-03-2017 19:00,proximity shower rain
16-03-2017 20:00,light intensity shower rain
16-03-2017 21:00,proximity shower rain
16-03-2017 22:00,light intensity shower rain
16-03-2017 23:00,light intensity shower rain
17-03-2017 00:00,light intensity shower rain
17-03-2017 01:00,proximity shower rain
17-03-2017 02:00,proximity shower rain
17-03-2017 03:00,proximity shower rain
17-03-2017 04:00,sky is clear
17-03-2017 05:00,proximity shower rain
17-03-2017 06:00,sky is clear
17-03-2017 07:00,sky is clear
17-03-2017 08:00,sky is clear
17-03-2017 09:00,sky is clear
17-03-2017 10:00,sky is clear
17-03-2017 11:00,sky is clear
17-03-2017 12:00,sky is clear
17-03-2017 13:00,sky is clear
17-03-2017 14:00,mist
17-03-2017 15:00,mist
17-03-2017 16:00,mist
17-03-2017 17:00,mist
17-03-2017 18:00,mist
17-03-2017 19:00,mist
17-03-2017 20:00,mist
17-03-2017 21:00,mist
17-03-2017 22:00,mist
17-03-2017 23:00,mist
18-03-2017 00:00,mist
18-03-2017 01:00,mist
18-03-2017 02:00,mist
18-03-2017 03:00,mist
18-03-2017 04:00,mist
18-03-2017 05:00,mist
18-03-2017 06:00,light rain
18-03-2017 07:00,mist
18-03-2017 08:00,moderate rain
18-03-2017 09:00,light rain
18-03-2017 10:00,light rain
18-03-2017 11:00,light rain
18-03-2017 12:00,mist
18-03-2017 13:00,mist
18-03-2017 14:00,mist
18-03-2017 15:00,mist
18-03-2017 16:00,mist
18-03-2017 17:00,light rain
18-03-2017 18:00,light rain
18-03-2017 19:00,light rain
18-03-2017 20:00,light intensity shower rain
18-03-2017 21:00,haze
18-03-2017 22:00,sky is clear
18-03-2017 23:00,proximity shower rain
19-03-2017 00:00,proximity shower rain
19-03-2017 01:00,light rain
19-03-2017 02:00,light rain
19-03-2017 03:00,sky is clear
19-03-2017 04:00,sky is clear
19-03-2017 05:00,sky is clear
19-03-2017 06:00,sky is clear
19-03-2017 07:00,overcast clouds
19-03-2017 08:00,sky is clear
19-03-2017 09:00,broken clouds
19-03-2017 10:00,broken clouds
19-03-2017 11:00,light intensity shower rain
19-03-2017 12:00,scattered clouds
19-03-2017 13:00,few clouds
19-03-2017 14:00,light snow
19-03-2017 15:00,mist
19-03-2017 16:00,light rain
19-03-2017 17:00,mist
19-03-2017 18:00,mist
19-03-2017 19:00,mist
19-03-2017 20:00,snow
19-03-2017 21:00,light snow
19-03-2017 22:00,light snow
19-03-2017 23:00,proximity shower rain
20-03-2017 00:00,light snow
20-03-2017 01:00,sky is clear
20-03-2017 02:00,sky is clear
20-03-2017 03:00,sky is clear
20-03-2017 04:00,sky is clear
20-03-2017 05:00,sky is clear
20-03-2017 06:00,sky is clear
20-03-2017 07:00,sky is clear
20-03-2017 08:00,sky is clear
20-03-2017 09:00,sky is clear
20-03-2017 10:00,sky is clear
20-03-2017 11:00,sky is clear
20-03-2017 12:00,sky is clear
20-03-2017 13:00,sky is clear
20-03-2017 14:00,sky is clear
20-03-2017 15:00,sky is clear
20-03-2017 16:00,sky is clear
20-03-2017 17:00,sky is clear
20-03-2017 18:00,light rain
20-03-2017 19:00,sky is clear
20-03-2017 20:00,sky is clear
20-03-2017 21:00,sky is clear
20-03-2017 22:00,few clouds
20-03-2017 23:00,few clouds
21-03-2017 00:00,few clouds
21-03-2017 01:00,sky is clear
21-03-2017 02:00,light rain
21-03-2017 03:00,light rain
21-03-2017 04:00,proximity shower rain
21-03-2017 05:00,light rain
21-03-2017 06:00,light rain
21-03-2017 07:00,light rain
21-03-2017 08:00,broken clouds
21-03-2017 09:00,broken clouds
21-03-2017 10:00,few clouds
21-03-2017 11:00,overcast clouds
21-03-2017 12:00,light rain
21-03-2017 13:00,light rain
21-03-2017 14:00,light rain
21-03-2017 15:00,light rain
21-03-2017 16:00,fog
21-03-2017 17:00,mist
21-03-2017 18:00,mist
21-03-2017 19:00,mist
21-03-2017 20:00,mist
21-03-2017 21:00,mist
21-03-2017 22:00,light rain
21-03-2017 23:00,few clouds
22-03-2017 00:00,broken clouds
22-03-2017 01:00,light rain
22-03-2017 02:00,light intensity shower rain
22-03-2017 03:00,sky is clear
22-03-2017 04:00,light intensity shower rain
22-03-2017 05:00,overcast clouds
22-03-2017 06:00,few clouds
22-03-2017 07:00,light rain
22-03-2017 08:00,light intensity shower rain
22-03-2017 09:00,light intensity shower rain
22-03-2017 10:00,light rain
22-03-2017 11:00,sky is clear
22-03-2017 12:00,light rain
22-03-2017 13:00,sky is clear
22-03-2017 14:00,light rain
22-03-2017 15:00,fog
22-03-2017 16:00,fog
22-03-2017 17:00,light rain
22-03-2017 18:00,light rain
22-03-2017 19:00,light intensity shower rain
22-03-2017 20:00,light rain
22-03-2017 21:00,light intensity shower rain
22-03-2017 22:00,proximity shower rain
22-03-2017 23:00,mist
23-03-2017 00:00,mist
23-03-2017 01:00,mist
23-03-2017 02:00,mist
23-03-2017 03:00,proximity shower rain
23-03-2017 04:00,sky is clear
23-03-2017 05:00,scattered clouds
23-03-2017 06:00,few clouds
23-03-2017 07:00,sky is clear
23-03-2017 08:00,scattered clouds
23-03-2017 09:00,scattered clouds
23-03-2017 10:00,scattered clouds
23-03-2017 11:00,overcast clouds
23-03-2017 12:00,light rain
23-03-2017 13:00,light intensity shower rain
23-03-2017 14:00,light intensity shower rain
23-03-2017 15:00,light intensity shower rain
23-03-2017 16:00,proximity shower rain
23-03-2017 17:00,scattered clouds
23-03-2017 18:00,proximity shower rain
23-03-2017 19:00,sky is clear
23-03-2017 20:00,few clouds
23-03-2017 21:00,broken clouds
23-03-2017 22:00,scattered clouds
23-03-2017 23:00,sky is clear
24-03-2017 00:00,light rain
24-03-2017 01:00,light rain
24-03-2017 02:00,light rain
24-03-2017 03:00,light rain
24-03-2017 04:00,mist
24-03-2017 05:00,light rain
24-03-2017 06:00,moderate rain
24-03-2017 07:00,mist
24-03-2017 08:00,mist
24-03-2017 09:00,mist
24-03-2017 10:00,light rain
24-03-2017 11:00,overcast clouds
24-03-2017 12:00,sky is clear
24-03-2017 13:00,light rain
24-03-2017 14:00,moderate rain
24-03-2017 15:00,light intensity shower rain
24-03-2017 16:00,light intensity shower rain
24-03-2017 17:00,light intensity shower rain
24-03-2017 18:00,light intensity shower rain
24-03-2017 19:00,light rain
24-03-2017 20:00,moderate rain
24-03-2017 21:00,light intensity shower rain
24-03-2017 22:00,proximity shower rain
24-03-2017 23:00,light intensity shower rain
25-03-2017 00:00,proximity shower rain
25-03-2017 01:00,proximity shower rain
25-03-2017 02:00,proximity shower rain
25-03-2017 03:00,proximity shower rain
25-03-2017 04:00,mist
25-03-2017 05:00,light intensity shower rain
25-03-2017 06:00,sky is clear
25-03-2017 07:00,light intensity shower rain
25-03-2017 08:00,light intensity shower rain
25-03-2017 09:00,scattered clouds
25-03-2017 10:00,light intensity shower rain
25-03-2017 11:00,light intensity shower rain
25-03-2017 12:00,light intensity shower rain
25-03-2017 13:00,light intensity shower rain
25-03-2017 14:00,fog
25-03-2017 15:00,fog
25-03-2017 16:00,light rain
25-03-2017 17:00,light rain
25-03-2017 18:00,light intensity shower rain
25-03-2017 19:00,broken clouds
25-03-2017 20:00,broken clouds
25-03-2017 21:00,proximity shower rain
25-03-2017 22:00,proximity shower rain
25-03-2017 23:00,proximity shower rain
26-03-2017 00:00,overcast clouds
26-03-2017 01:00,few clouds
26-03-2017 02:00,broken clouds
26-03-2017 03:00,sky is clear
26-03-2017 04:00,scattered clouds
26-03-2017 05:00,light rain
26-03-2017 06:00,light rain
26-03-2017 07:00,broken clouds
26-03-2017 08:00,scattered clouds
26-03-2017 09:00,sky is clear
26-03-2017 10:00,proximity shower rain
26-03-2017 11:00,few clouds
26-03-2017 12:00,fog
26-03-2017 13:00,fog
26-03-2017 14:00,light intensity drizzle
26-03-2017 15:00,mist
26-03-2017 16:00,mist
26-03-2017 17:00,fog
26-03-2017 18:00,fog
26-03-2017 19:00,fog
26-03-2017 20:00,fog
26-03-2017 21:00,fog
26-03-2017 22:00,mist
26-03-2017 23:00,mist
27-03-2017 00:00,mist
27-03-2017 01:00,mist
27-03-2017 02:00,mist
27-03-2017 03:00,light rain
27-03-2017 04:00,light rain
27-03-2017 05:00,light rain
27-03-2017 06:00,light rain
27-03-2017 07:00,mist
27-03-2017 08:00,light rain
27-03-2017 09:00,light rain
27-03-2017 10:00,light rain
27-03-2017 11:00,light rain
27-03-2017 12:00,light rain
27-03-2017 13:00,light rain
27-03-2017 14:00,light rain
27-03-2017 15:00,mist
27-03-2017 16:00,light rain
27-03-2017 17:00,light rain
27-03-2017 18:00,light intensity shower rain
27-03-2017 19:00,light intensity shower rain
27-03-2017 20:00,broken clouds
27-03-2017 21:00,proximity shower rain
27-03-2017 22:00,broken clouds
27-03-2017 23:00,light intensity shower rain
28-03-2017 00:00,light rain
28-03-2017 01:00,light rain
28-03-2017 02:00,light intensity shower rain
28-03-2017 03:00,light rain
28-03-2017 04:00,light rain
28-03-2017 05:00,light rain
28-03-2017 06:00,light rain
28-03-2017 07:00,light rain
28-03-2017 08:00,light rain
28-03-2017 09:00,light rain
28-03-2017 10:00,light intensity drizzle
28-03-2017 11:00,light rain
28-03-2017 12:00,light rain
28-03-2017 13:00,light rain
28-03-2017 14:00,mist
28-03-2017 15:00,light intensity drizzle
28-03-2017 16:00,haze
28-03-2017 17:00,haze
28-03-2017 18:00,moderate rain
28-03-2017 19:00,moderate rain
28-03-2017 20:00,light rain
28-03-2017 21:00,light rain
28-03-2017 22:00,moderate rain
28-03-2017 23:00,mist
29-03-2017 00:00,haze
29-03-2017 01:00,haze
29-03-2017 02:00,mist
29-03-2017 03:00,light intensity drizzle
29-03-2017 04:00,drizzle
29-03-2017 05:00,mist
29-03-2017 06:00,light intensity drizzle
29-03-2017 07:00,light intensity drizzle
29-03-2017 08:00,mist
29-03-2017 09:00,mist
29-03-2017 10:00,mist
29-03-2017 11:00,mist
29-03-2017 12:00,moderate rain
29-03-2017 13:00,mist
29-03-2017 14:00,mist
29-03-2017 15:00,light intensity drizzle
29-03-2017 16:00,mist
29-03-2017 17:00,mist
29-03-2017 18:00,light intensity drizzle rain
29-03-2017 19:00,mist
29-03-2017 20:00,light intensity shower rain
29-03-2017 21:00,mist
29-03-2017 22:00,mist
29-03-2017 23:00,mist
30-03-2017 00:00,mist
30-03-2017 01:00,mist
30-03-2017 02:00,mist
30-03-2017 03:00,light intensity shower rain
30-03-2017 04:00,light intensity shower rain
30-03-2017 05:00,light intensity shower rain
30-03-2017 06:00,light intensity shower rain
30-03-2017 07:00,light intensity shower rain
30-03-2017 08:00,mist
30-03-2017 09:00,light rain
30-03-2017 10:00,light rain
30-03-2017 11:00,few clouds
30-03-2017 12:00,fog
30-03-2017 13:00,fog
30-03-2017 14:00,fog
30-03-2017 15:00,mist
30-03-2017 16:00,light intensity shower rain
30-03-2017 17:00,light intensity shower rain
30-03-2017 18:00,proximity shower rain
30-03-2017 19:00,proximity shower rain
30-03-2017 20:00,broken clouds
30-03-2017 21:00,few clouds
30-03-2017 22:00,sky is clear
30-03-2017 23:00,sky is clear
31-03-2017 00:00,sky is clear
31-03-2017 01:00,sky is clear
31-03-2017 02:00,sky is clear
31-03-2017 03:00,sky is clear
31-03-2017 04:00,sky is clear
31-03-2017 05:00,sky is clear
31-03-2017 06:00,sky is clear
31-03-2017 07:00,sky is clear
31-03-2017 08:00,sky is clear
31-03-2017 09:00,sky is clear
31-03-2017 10:00,sky is clear
31-03-2017 11:00,sky is clear
31-03-2017 12:00,sky is clear
31-03-2017 13:00,mist
31-03-2017 14:00,mist
31-03-2017 15:00,fog
31-03-2017 16:00,mist
31-03-2017 17:00,sky is clear
31-03-2017 18:00,sky is clear
31-03-2017 19:00,light intensity shower rain
31-03-2017 20:00,light intensity shower rain
31-03-2017 21:00,light intensity shower rain
31-03-2017 22:00,sky is clear
31-03-2017 23:00,few clouds
01-04-2017 00:00,light rain
01-04-2017 01:00,light intensity shower rain
01-04-2017 02:00,mist
01-04-2017 03:00,light rain
01-04-2017 04:00,mist
01-04-2017 05:00,mist
01-04-2017 06:00,mist
01-04-2017 07:00,mist
01-04-2017 08:00,moderate rain
01-04-2017 09:00,moderate rain
01-04-2017 10:00,mist
01-04-2017 11:00,mist
01-04-2017 12:00,mist
01-04-2017 13:00,mist
01-04-2017 14:00,fog
01-04-2017 15:00,mist
01-04-2017 16:00,mist
01-04-2017 17:00,light intensity drizzle rain
01-04-2017 18:00,light intensity drizzle rain
01-04-2017 19:00,mist
01-04-2017 20:00,overcast clouds
01-04-2017 21:00,light rain
01-04-2017 22:00,light intensity drizzle
01-04-2017 23:00,light intensity drizzle
02-04-2017 00:00,mist
02-04-2017 01:00,mist
02-04-2017 02:00,mist
02-04-2017 03:00,drizzle
02-04-2017 04:00,sky is clear
02-04-2017 05:00,sky is clear
02-04-2017 06:00,sky is clear
02-04-2017 07:00,sky is clear
02-04-2017 08:00,sky is clear
02-04-2017 09:00,sky is clear
02-04-2017 10:00,sky is clear
02-04-2017 11:00,sky is clear
02-04-2017 12:00,sky is clear
02-04-2017 13:00,sky is clear
02-04-2017 14:00,sky is clear
02-04-2017 15:00,sky is clear
02-04-2017 16:00,sky is clear
02-04-2017 17:00,proximity shower rain
02-04-2017 18:00,sky is clear
02-04-2017 19:00,scattered clouds
02-04-2017 20:00,few clouds
02-04-2017 21:00,proximity shower rain
02-04-2017 22:00,proximity shower rain
02-04-2017 23:00,proximity shower rain
03-04-2017 00:00,proximity shower rain
03-04-2017 01:00,proximity shower rain
03-04-2017 02:00,broken clouds
03-04-2017 03:00,scattered clouds
03-04-2017 04:00,sky is clear
03-04-2017 05:00,sky is clear
03-04-2017 06:00,sky is clear
03-04-2017 07:00,sky is clear
03-04-2017 08:00,few clouds
03-04-2017 09:00,overcast clouds
03-04-2017 10:00,broken clouds
03-04-2017 11:00,broken clouds
03-04-2017 12:00,overcast clouds
03-04-2017 13:00,broken clouds
03-04-2017 14:00,mist
03-04-2017 15:00,mist
03-04-2017 16:00,mist
03-04-2017 17:00,overcast clouds
03-04-2017 18:00,proximity shower rain
03-04-2017 19:00,broken clouds
03-04-2017 20:00,scattered clouds
03-04-2017 21:00,sky is clear
03-04-2017 22:00,sky is clear
03-04-2017 23:00,sky is clear
04-04-2017 00:00,sky is clear
04-04-2017 01:00,sky is clear
04-04-2017 02:00,sky is clear
04-04-2017 03:00,haze
04-04-2017 04:00,sky is clear
04-04-2017 05:00,sky is clear
04-04-2017 06:00,sky is clear
04-04-2017 07:00,sky is clear
04-04-2017 08:00,sky is clear
04-04-2017 09:00,sky is clear
04-04-2017 10:00,sky is clear
04-04-2017 11:00,sky is clear
04-04-2017 12:00,sky is clear
04-04-2017 13:00,broken clouds
04-04-2017 14:00,scattered clouds
04-04-2017 15:00,sky is clear
04-04-2017 16:00,sky is clear
04-04-2017 17:00,proximity shower rain
04-04-2017 18:00,proximity shower rain
04-04-2017 19:00,proximity shower rain
04-04-2017 20:00,sky is clear
04-04-2017 21:00,proximity shower rain
04-04-2017 22:00,light intensity shower rain
04-04-2017 23:00,light intensity shower rain
05-04-2017 00:00,light intensity shower rain
05-04-2017 01:00,light intensity shower rain
05-04-2017 02:00,light intensity shower rain
05-04-2017 03:00,light rain
05-04-2017 04:00,light rain
05-04-2017 05:00,light rain
05-04-2017 06:00,light rain
05-04-2017 07:00,light rain
05-04-2017 08:00,light rain
05-04-2017 09:00,light rain
05-04-2017 10:00,light rain
05-04-2017 11:00,light rain
05-04-2017 12:00,light rain
05-04-2017 13:00,light rain
05-04-2017 14:00,moderate rain
05-04-2017 15:00,mist
05-04-2017 16:00,mist
05-04-2017 17:00,light intensity shower rain
05-04-2017 18:00,light rain
05-04-2017 19:00,mist
05-04-2017 20:00,light intensity shower rain
